bg_id,census_geo_id,flood
1,1500000US420030103001,0
2,1500000US420030103002,0
3,1500000US420030103003,0
4,1500000US420030103004,0
5,1500000US420030201001,0
6,1500000US420030201002,0
7,1500000US420030201003,0
8,1500000US420030201004,0
9,1500000US420030201005,0
10,1500000US420030201006,0
11,1500000US420030203001,0
12,1500000US420030305001,0
13,1500000US420030305002,0
14,1500000US420030402001,0
15,1500000US420030402002,0
16,1500000US420030404001,0
17,1500000US420030404002,0
18,1500000US420030405001,0
19,1500000US420030405002,0
20,1500000US420030406001,0
21,1500000US420030409001,0
22,1500000US420030409002,0
23,1500000US420030409003,0
24,1500000US420030501001,0
25,1500000US420030501002,0
26,1500000US420030501003,0
27,1500000US420030506001,0
28,1500000US420030506002,0
29,1500000US420030506003,0
30,1500000US420030509001,0
31,1500000US420030510001,0
32,1500000US420030510002,0
33,1500000US420030511001,0
34,1500000US420030603001,0
35,1500000US420030603002,0
36,1500000US420030605001,0
37,1500000US420030605002,0
38,1500000US420030703001,0
39,1500000US420030703002,0
40,1500000US420030703003,0
41,1500000US420030705001,0
42,1500000US420030705002,0
43,1500000US420030705003,0
44,1500000US420030706001,0
45,1500000US420030706002,0
46,1500000US420030708001,0
47,1500000US420030708002,0
48,1500000US420030709001,0
49,1500000US420030709002,0
50,1500000US420030709003,0
51,1500000US420030709004,0
52,1500000US420030802001,0
53,1500000US420030802002,0
54,1500000US420030804001,0
55,1500000US420030804002,0
56,1500000US420030806001,0
57,1500000US420030806002,0
58,1500000US420030807001,0
59,1500000US420030807002,0
60,1500000US420030809001,0
61,1500000US420030809002,0
62,1500000US420030901001,0
63,1500000US420030901002,0
64,1500000US420030902001,0
65,1500000US420030902002,0
66,1500000US420030902003,0
67,1500000US420030903001,0
68,1500000US420030903002,0
69,1500000US420031005001,0
70,1500000US420031005002,0
71,1500000US420031011001,0
72,1500000US420031011002,0
73,1500000US420031011003,0
74,1500000US420031014001,0
75,1500000US420031014002,0
76,1500000US420031014003,0
77,1500000US420031014004,0
78,1500000US420031016001,0
79,1500000US420031017001,0
80,1500000US420031017002,0
81,1500000US420031018001,0
82,1500000US420031018002,0
83,1500000US420031102001,0
84,1500000US420031102002,0
85,1500000US420031102003,0
86,1500000US420031102004,0
87,1500000US420031106001,0
88,1500000US420031106002,0
89,1500000US420031106003,0
90,1500000US420031113001,0
91,1500000US420031113002,0
92,1500000US420031113003,0
93,1500000US420031113004,0
94,1500000US420031114001,0
95,1500000US420031114002,0
96,1500000US420031115001,0
97,1500000US420031115002,0
98,1500000US420031115003,0
99,1500000US420031115004,0
100,1500000US420031203001,0
101,1500000US420031203002,0
102,1500000US420031204001,0
103,1500000US420031204002,0
104,1500000US420031207001,0
105,1500000US420031207002,0
106,1500000US420031208001,0
107,1500000US420031208002,0
108,1500000US420031301001,0
109,1500000US420031301002,0
110,1500000US420031301003,0
111,1500000US420031302001,0
112,1500000US420031302002,0
113,1500000US420031303001,0
114,1500000US420031303002,0
115,1500000US420031303003,0
116,1500000US420031304001,0
117,1500000US420031304002,0
118,1500000US420031304003,0
119,1500000US420031306001,0
120,1500000US420031306002,0
121,1500000US420031306003,0
122,1500000US420031401001,0
123,1500000US420031401002,0
124,1500000US420031401003,0
125,1500000US420031401004,0
126,1500000US420031402001,0
127,1500000US420031402002,0
128,1500000US420031403001,0
129,1500000US420031403002,0
130,1500000US420031403003,0
131,1500000US420031403004,0
132,1500000US420031404001,0
133,1500000US420031404002,0
134,1500000US420031404003,0
135,1500000US420031405001,0
136,1500000US420031405002,0
137,1500000US420031405003,0
138,1500000US420031406001,0
139,1500000US420031406002,0
140,1500000US420031406003,0
141,1500000US420031408001,0
142,1500000US420031408002,0
143,1500000US420031408003,0
144,1500000US420031410001,0
145,1500000US420031411001,0
146,1500000US420031413001,0
147,1500000US420031413002,0
148,1500000US420031413003,0
149,1500000US420031414001,0
150,1500000US420031414002,0
151,1500000US420031414003,0
152,1500000US420031414004,0
153,1500000US420031414005,0
154,1500000US420031516001,0
155,1500000US420031516002,0
156,1500000US420031516003,0
157,1500000US420031517001,0
158,1500000US420031517002,0
159,1500000US420031517003,0
160,1500000US420031517004,0
161,1500000US420031517005,0
162,1500000US420031517006,0
163,1500000US420031608001,0
164,1500000US420031608002,0
165,1500000US420031608003,0
166,1500000US420031608004,0
167,1500000US420031609001,0
168,1500000US420031609002,0
169,1500000US420031702001,0
170,1500000US420031702002,0
171,1500000US420031702003,0
172,1500000US420031702004,0
173,1500000US420031706001,0
174,1500000US420031706002,0
175,1500000US420031706003,0
176,1500000US420031803001,0
177,1500000US420031803002,0
178,1500000US420031803003,0
179,1500000US420031807001,0
180,1500000US420031807002,0
181,1500000US420031807003,0
182,1500000US420031903001,0
183,1500000US420031903002,0
184,1500000US420031911001,0
185,1500000US420031911002,0
186,1500000US420031914001,0
187,1500000US420031914002,0
188,1500000US420031915001,0
189,1500000US420031915002,0
190,1500000US420031916001,0
191,1500000US420031916002,0
192,1500000US420031916003,0
193,1500000US420031916004,0
194,1500000US420031916005,0
195,1500000US420031917001,0
196,1500000US420031917002,0
197,1500000US420031917003,0
198,1500000US420031918001,0
199,1500000US420031918002,0
200,1500000US420031918003,0
201,1500000US420031918004,0
202,1500000US420031918005,0
203,1500000US420031918006,0
204,1500000US420031918007,0
205,1500000US420031919001,0
206,1500000US420031919002,0
207,1500000US420031919003,0
208,1500000US420031920001,0
209,1500000US420031920002,0
210,1500000US420031920003,0
211,1500000US420031920004,0
212,1500000US420031920005,0
213,1500000US420032022001,0
214,1500000US420032022002,0
215,1500000US420032022003,0
216,1500000US420032023001,0
217,1500000US420032023002,0
218,1500000US420032023003,0
219,1500000US420032023004,0
220,1500000US420032107001,0
221,1500000US420032107002,0
222,1500000US420032206001,0
223,1500000US420032206002,0
224,1500000US420032406001,0
225,1500000US420032406002,0
226,1500000US420032412001,0
227,1500000US420032412002,0
228,1500000US420032503001,0
229,1500000US420032507001,0
230,1500000US420032509001,0
231,1500000US420032509002,0
232,1500000US420032602001,0
233,1500000US420032602002,0
234,1500000US420032602003,0
235,1500000US420032607001,0
236,1500000US420032607002,0
237,1500000US420032609001,0
238,1500000US420032612001,0
239,1500000US420032614001,0
240,1500000US420032614002,0
241,1500000US420032614003,0
242,1500000US420032614004,0
243,1500000US420032615001,0
244,1500000US420032615002,0
245,1500000US420032620001,0
246,1500000US420032620002,0
247,1500000US420032620003,0
248,1500000US420032701001,0
249,1500000US420032701002,0
250,1500000US420032703001,0
251,1500000US420032703002,0
252,1500000US420032704001,0
253,1500000US420032708001,0
254,1500000US420032708002,0
255,1500000US420032708003,0
256,1500000US420032715001,0
257,1500000US420032715002,0
258,1500000US420032715003,0
259,1500000US420032814001,0
260,1500000US420032814002,0
261,1500000US420032815001,0
262,1500000US420032815002,0
263,1500000US420032901001,0
264,1500000US420032901002,0
265,1500000US420032901003,0
266,1500000US420032902001,0
267,1500000US420032902002,0
268,1500000US420032902003,0
269,1500000US420032902004,0
270,1500000US420032902005,0
271,1500000US420032904001,0
272,1500000US420032904002,0
273,1500000US420032904003,0
274,1500000US420032904004,0
275,1500000US420032904005,0
276,1500000US420033001001,0
277,1500000US420033001002,0
278,1500000US420033001003,0
279,1500000US420033001004,0
280,1500000US420033001005,0
281,1500000US420033001006,0
282,1500000US420033102001,0
283,1500000US420033102002,0
284,1500000US420033102003,0
285,1500000US420033102004,0
286,1500000US420033102005,0
287,1500000US420033103001,0
288,1500000US420033204001,0
289,1500000US420033204002,0
290,1500000US420033204003,0
291,1500000US420033206001,0
292,1500000US420033206002,0
293,1500000US420033207001,0
294,1500000US420033207002,0
295,1500000US420034011001,0
296,1500000US420034011002,0
297,1500000US420034011003,0
298,1500000US420034011004,0
299,1500000US420034012001,0
300,1500000US420034012002,0
301,1500000US420034012003,0
302,1500000US420034012004,0
303,1500000US420034013001,0
304,1500000US420034013002,0
305,1500000US420034013003,0
306,1500000US420034020001,0
307,1500000US420034020002,0
308,1500000US420034020003,0
309,1500000US420034020004,0
310,1500000US420034035001,0
311,1500000US420034035002,0
312,1500000US420034035003,0
313,1500000US420034035004,0
314,1500000US420034035005,0
315,1500000US420034040001,0
316,1500000US420034050001,0
317,1500000US420034050002,0
318,1500000US420034060001,0
319,1500000US420034060002,0
320,1500000US420034070011,0
321,1500000US420034070012,0
322,1500000US420034070013,0
323,1500000US420034070014,0
324,1500000US420034070021,0
325,1500000US420034070022,0
326,1500000US420034070023,0
327,1500000US420034070024,0
328,1500000US420034080011,0
329,1500000US420034080012,0
330,1500000US420034080013,0
331,1500000US420034080021,0
332,1500000US420034080022,0
333,1500000US420034090001,0
334,1500000US420034090002,0
335,1500000US420034090003,0
336,1500000US420034090004,0
337,1500000US420034100001,0
338,1500000US420034110001,0
